timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:14:06,3883,252,Moving,42.72,True
2026-05-13 13:14:06,3884,252,Moving,41.79,True
2026-05-13 13:14:07,3885,252,Moving,40.5,True
2026-05-13 13:14:07,3886,252,Moving,39.92,True
2026-05-13 13:14:07,3887,252,Moving,36.4,True
2026-05-13 13:14:07,3888,252,Moving,34.48,True
2026-05-13 13:14:07,3889,252,Moving,32.76,True
2026-05-13 13:14:07,3890,252,Moving,29.83,True
2026-05-13 13:14:07,3891,252,Moving,28.16,True
2026-05-13 13:14:07,3892,252,Moving,27.51,True
2026-05-13 13:14:07,3893,252,Moving,26.93,True
2026-05-13 13:14:07,3894,252,Moving,27.2,True
2026-05-13 13:14:08,3895,252,Moving,26.25,True
2026-05-13 13:14:08,3896,252,Moving,26.93,True
2026-05-13 13:14:08,3897,252,Moving,25.71,True
2026-05-13 13:14:08,3898,252,Moving,24.74,True
2026-05-13 13:14:08,3899,252,Moving,22.8,True
2026-05-13 13:14:08,3900,252,Moving,20.25,True
2026-05-13 13:14:08,3901,252,Working,18.79,True
2026-05-13 13:14:08,3902,252,Working,19.24,True
2026-05-13 13:14:08,3903,252,Working,18.87,True
2026-05-13 13:14:08,3904,252,Working,18.03,True
2026-05-13 13:14:09,3905,252,Working,13.45,True
2026-05-13 13:14:09,3906,252,Working,12.73,True
2026-05-13 13:14:09,3907,252,Working,12.04,True
2026-05-13 13:14:09,3908,252,Working,12.04,True
2026-05-13 13:14:09,3909,252,Working,11.31,True
2026-05-13 13:14:09,3910,252,Working,11.4,True
2026-05-13 13:14:09,3911,252,Working,9.9,True
2026-05-13 13:14:09,3912,252,Working,7.81,True
2026-05-13 13:14:09,3913,252,Working,7.21,True
2026-05-13 13:14:09,3914,252,Idle,5.0,True
2026-05-13 13:14:10,3915,252,Working,9.06,True
2026-05-13 13:14:10,3921,252,Working,9.22,True
2026-05-13 13:14:10,3922,252,Working,11.4,True
2026-05-13 13:14:10,3923,252,Working,11.4,True
2026-05-13 13:14:10,3924,252,Working,13.6,True
2026-05-13 13:14:11,3925,252,Working,15.26,True
2026-05-13 13:15:05,4480,308,Idle,0.0,True
2026-05-13 13:15:05,4481,308,Idle,1.0,True
2026-05-13 13:15:05,4482,308,Idle,0.0,True
2026-05-13 13:15:06,4483,308,Idle,0.0,True
2026-05-13 13:15:06,4484,308,Idle,0.0,True
2026-05-13 13:15:06,4485,308,Idle,0.0,True
2026-05-13 13:15:06,4486,308,Idle,0.0,True
2026-05-13 13:15:06,4487,308,Idle,1.0,True
2026-05-13 13:15:06,4488,308,Idle,1.41,True
2026-05-13 13:15:06,4489,308,Idle,1.0,True
2026-05-13 13:15:06,4490,308,Idle,1.0,True
2026-05-13 13:15:06,4491,308,Idle,1.0,True
2026-05-13 13:15:07,4492,308,Idle,1.0,True
2026-05-13 13:15:07,4493,308,Idle,0.0,True
2026-05-13 13:15:07,4494,308,Idle,0.0,True
2026-05-13 13:15:07,4495,308,Idle,1.0,True
2026-05-13 13:15:07,4496,308,Idle,1.41,True
2026-05-13 13:15:26,4684,317,Idle,0.0,True
2026-05-13 13:15:26,4688,317,Idle,1.0,True
2026-05-13 13:15:26,4689,317,Idle,2.0,True
2026-05-13 13:15:26,4690,317,Idle,2.0,True
2026-05-13 13:16:36,5400,338,Idle,0.0,True
2026-05-13 13:16:37,5403,338,Idle,3.0,True
2026-05-13 13:16:37,5406,338,Idle,4.0,True
2026-05-13 13:16:37,5407,338,Idle,5.0,True
2026-05-13 13:16:37,5408,338,Idle,5.0,True
2026-05-13 13:16:37,5409,338,Idle,5.0,True
2026-05-13 13:16:37,5410,338,Idle,5.0,True
2026-05-13 13:16:37,5411,338,Idle,5.1,True
2026-05-13 13:16:38,5412,338,Idle,5.1,True
2026-05-13 13:16:38,5413,338,Idle,5.1,True
2026-05-13 13:16:38,5414,338,Idle,5.0,True
2026-05-13 13:16:38,5415,338,Idle,5.0,True
2026-05-13 13:16:38,5416,338,Working,6.0,True
2026-05-13 13:16:38,5417,338,Working,6.0,True
2026-05-13 13:16:38,5418,338,Working,6.0,True
2026-05-13 13:16:38,5419,338,Working,6.0,True
2026-05-13 13:16:38,5420,338,Working,6.0,True
2026-05-13 13:16:38,5421,338,Working,6.0,True
2026-05-13 13:16:39,5422,338,Working,6.0,True
2026-05-13 13:16:39,5423,338,Working,7.0,True
2026-05-13 13:16:39,5424,338,Working,6.0,True
2026-05-13 13:16:39,5425,338,Working,6.0,True
2026-05-13 13:16:39,5426,338,Working,6.0,True
2026-05-13 13:16:39,5427,338,Working,6.0,True
2026-05-13 13:16:39,5428,338,Working,6.0,True
2026-05-13 13:16:39,5429,338,Working,6.0,True
2026-05-13 13:16:39,5430,338,Working,6.0,True
2026-05-13 13:16:39,5431,338,Working,6.0,True
2026-05-13 13:16:40,5432,338,Working,6.08,True
2026-05-13 13:16:40,5433,338,Working,6.08,True
2026-05-13 13:16:40,5434,338,Idle,2.24,True
2026-05-13 13:16:40,5435,338,Idle,1.0,True
2026-05-13 13:16:40,5436,338,Idle,0.0,True
2026-05-13 13:16:40,5437,338,Idle,1.0,True
2026-05-13 13:16:40,5438,338,Idle,0.0,True
2026-05-13 13:16:40,5439,338,Idle,1.0,True
2026-05-13 13:16:40,5440,338,Idle,2.24,True
2026-05-13 13:16:41,5444,338,Idle,3.16,True
2026-05-13 13:16:41,5445,338,Idle,3.16,True
2026-05-13 13:16:41,5446,338,Idle,2.24,True
2026-05-13 13:16:41,5447,338,Idle,2.24,True
2026-05-13 13:16:41,5448,338,Idle,2.0,True
2026-05-13 13:16:41,5449,338,Idle,2.24,True
2026-05-13 13:16:41,5450,338,Idle,1.41,True
2026-05-13 13:16:41,5451,338,Idle,1.0,True
2026-05-13 13:16:41,5452,338,Idle,1.0,True
2026-05-13 13:16:42,5453,338,Idle,2.0,True
2026-05-13 13:16:42,5454,338,Idle,2.0,True
2026-05-13 13:16:43,5465,338,Idle,2.24,True
2026-05-13 13:16:43,5466,338,Idle,2.24,True
2026-05-13 13:16:43,5467,338,Idle,2.24,True
2026-05-13 13:16:43,5468,338,Idle,2.24,True
2026-05-13 13:16:44,5479,338,Idle,2.24,True
2026-05-13 13:16:46,5502,338,Idle,2.24,True
2026-05-13 13:16:46,5503,338,Idle,2.24,True
2026-05-13 13:16:47,5504,338,Idle,2.24,True
2026-05-13 13:16:47,5505,338,Idle,2.24,True
2026-05-13 13:16:47,5506,338,Idle,3.16,True
2026-05-13 13:16:47,5507,338,Idle,3.16,True
2026-05-13 13:16:47,5508,338,Idle,3.0,True
2026-05-13 13:16:47,5509,338,Idle,2.0,True
2026-05-13 13:16:47,5510,338,Idle,2.24,True
2026-05-13 13:16:47,5511,338,Idle,2.83,True
2026-05-13 13:16:47,5512,338,Idle,2.24,True
2026-05-13 13:16:47,5513,338,Idle,1.41,True
2026-05-13 13:16:48,5514,338,Idle,2.24,True
2026-05-13 13:16:48,5515,338,Idle,2.0,True
2026-05-13 13:16:48,5516,338,Idle,2.0,True
2026-05-13 13:16:48,5517,338,Idle,2.0,True
2026-05-13 13:16:48,5518,338,Idle,2.0,True
2026-05-13 13:16:48,5519,338,Idle,2.0,True
2026-05-13 13:16:48,5520,338,Idle,3.0,True
2026-05-13 13:16:48,5521,338,Idle,3.16,True
2026-05-13 13:16:48,5522,338,Idle,1.0,True
2026-05-13 13:16:48,5523,338,Idle,1.0,True
2026-05-13 13:16:49,5524,338,Idle,1.41,True
2026-05-13 13:16:49,5525,338,Idle,2.24,True
2026-05-13 13:16:49,5526,338,Idle,0.0,True
2026-05-13 13:16:49,5527,338,Idle,1.0,True
2026-05-13 13:16:49,5528,338,Idle,1.0,True
2026-05-13 13:16:49,5529,338,Idle,1.0,True
2026-05-13 13:16:49,5530,338,Idle,1.0,True
2026-05-13 13:16:49,5531,338,Idle,1.0,True
2026-05-13 13:16:49,5532,338,Idle,1.0,True
2026-05-13 13:16:49,5533,338,Idle,1.0,True
2026-05-13 13:16:49,5534,338,Idle,1.0,True
2026-05-13 13:16:50,5535,338,Idle,1.0,True
2026-05-13 13:16:50,5536,338,Idle,1.41,True
2026-05-13 13:16:50,5537,338,Idle,1.41,True
2026-05-13 13:16:50,5538,338,Idle,1.0,True
2026-05-13 13:16:50,5539,338,Idle,0.0,True
2026-05-13 13:16:50,5540,338,Idle,0.0,True
2026-05-13 13:16:50,5541,338,Idle,1.0,True
2026-05-13 13:16:50,5542,338,Idle,1.0,True
2026-05-13 13:16:50,5543,338,Idle,1.0,True
2026-05-13 13:16:51,5544,338,Idle,1.0,True
2026-05-13 13:16:51,5545,338,Idle,1.41,True
2026-05-13 13:16:51,5546,338,Idle,1.0,True
2026-05-13 13:16:51,5547,338,Idle,1.0,True
2026-05-13 13:16:51,5548,338,Idle,1.0,True
2026-05-13 13:16:51,5549,338,Idle,0.0,True
2026-05-13 13:16:51,5550,338,Idle,0.0,True
2026-05-13 13:16:51,5551,338,Idle,1.0,True
2026-05-13 13:16:51,5552,338,Idle,1.41,True
2026-05-13 13:16:51,5553,338,Idle,0.0,True
2026-05-13 13:16:51,5554,338,Idle,1.0,True
2026-05-13 13:16:52,5555,338,Idle,0.0,True
2026-05-13 13:16:52,5556,338,Idle,0.0,True
2026-05-13 13:16:52,5557,338,Idle,0.0,True
2026-05-13 13:16:52,5558,338,Idle,0.0,True
2026-05-13 13:16:52,5559,338,Idle,0.0,True
2026-05-13 13:16:52,5560,338,Idle,0.0,True
2026-05-13 13:16:52,5561,338,Idle,0.0,True
2026-05-13 13:16:52,5562,338,Idle,0.0,True
2026-05-13 13:16:52,5563,338,Idle,0.0,True
2026-05-13 13:16:52,5564,338,Idle,0.0,True
2026-05-13 13:16:53,5565,338,Idle,1.0,True
2026-05-13 13:16:53,5566,338,Idle,1.0,True
2026-05-13 13:16:53,5567,338,Idle,1.41,True
2026-05-13 13:16:53,5568,338,Idle,1.41,True
2026-05-13 13:16:53,5569,338,Idle,1.0,True
2026-05-13 13:16:53,5570,338,Idle,0.0,True
2026-05-13 13:16:53,5571,338,Idle,0.0,True
2026-05-13 13:16:53,5572,338,Idle,0.0,True
2026-05-13 13:16:53,5573,338,Idle,0.0,True
2026-05-13 13:16:53,5574,338,Idle,1.0,True
2026-05-13 13:16:54,5575,338,Idle,0.0,True
2026-05-13 13:16:54,5576,338,Idle,0.0,True
2026-05-13 13:16:54,5577,338,Idle,0.0,True
2026-05-13 13:16:54,5578,338,Idle,1.0,True
2026-05-13 13:16:54,5579,338,Idle,1.0,True
2026-05-13 13:16:54,5580,338,Idle,0.0,True
2026-05-13 13:16:54,5581,338,Idle,1.0,True
2026-05-13 13:16:54,5582,338,Idle,1.0,True
2026-05-13 13:16:54,5583,338,Idle,1.0,True
2026-05-13 13:16:54,5584,338,Idle,1.0,True
2026-05-13 13:16:55,5585,338,Idle,1.41,True
2026-05-13 13:16:55,5586,338,Idle,1.0,True
2026-05-13 13:16:55,5587,338,Idle,1.41,True
2026-05-13 13:16:55,5588,338,Idle,1.41,True
2026-05-13 13:16:55,5589,338,Idle,1.41,True
2026-05-13 13:16:55,5590,338,Idle,1.41,True
2026-05-13 13:16:56,5599,338,Idle,1.0,True
2026-05-13 13:16:56,5600,338,Idle,1.0,True
2026-05-13 13:16:56,5601,338,Idle,1.0,True
2026-05-13 13:16:56,5602,338,Idle,1.0,True
2026-05-13 13:16:56,5603,338,Idle,0.0,True
2026-05-13 13:16:56,5604,338,Idle,0.0,True
2026-05-13 13:16:56,5604,342,Idle,0.0,True
2026-05-13 13:16:57,5605,338,Idle,0.0,True
2026-05-13 13:16:57,5606,338,Idle,1.0,True
2026-05-13 13:16:57,5607,338,Idle,1.0,True
2026-05-13 13:16:57,5608,338,Idle,0.0,True
2026-05-13 13:16:57,5609,338,Idle,0.0,True
2026-05-13 13:16:57,5610,338,Idle,0.0,True
2026-05-13 13:16:57,5611,338,Idle,1.0,True
2026-05-13 13:16:58,5616,338,Idle,1.0,True
2026-05-13 13:16:58,5617,338,Idle,1.0,True
2026-05-13 13:16:58,5618,338,Idle,1.0,True
2026-05-13 13:16:58,5619,338,Idle,1.0,True
2026-05-13 13:16:58,5620,338,Idle,1.0,True
2026-05-13 13:16:58,5621,338,Idle,1.0,True
2026-05-13 13:16:58,5622,338,Idle,1.0,True
2026-05-13 13:16:58,5623,338,Idle,1.0,True
2026-05-13 13:16:58,5624,338,Idle,1.0,True
2026-05-13 13:16:59,5625,338,Idle,1.0,True
2026-05-13 13:16:59,5626,338,Idle,1.41,True
2026-05-13 13:16:59,5627,338,Idle,1.0,True
2026-05-13 13:16:59,5628,338,Idle,1.41,True
2026-05-13 13:16:59,5629,338,Idle,1.41,True
2026-05-13 13:16:59,5630,338,Idle,1.41,True
2026-05-13 13:16:59,5631,338,Idle,1.41,True
2026-05-13 13:16:59,5632,338,Idle,1.0,True
2026-05-13 13:16:59,5633,338,Idle,1.0,True
2026-05-13 13:16:59,5634,338,Idle,1.0,True
2026-05-13 13:17:05,5695,344,Idle,0.0,True
2026-05-13 13:17:06,5699,344,Idle,1.0,True
2026-05-13 13:17:06,5700,344,Idle,1.0,True
2026-05-13 13:17:06,5701,344,Idle,1.0,True
2026-05-13 13:17:06,5702,344,Idle,1.0,True
2026-05-13 13:17:06,5703,344,Idle,1.0,True
2026-05-13 13:17:06,5704,344,Idle,1.0,True
2026-05-13 13:17:06,5705,344,Idle,1.0,True
2026-05-13 13:17:06,5706,344,Idle,1.0,True
2026-05-13 13:17:07,5707,344,Idle,1.0,True
2026-05-13 13:17:07,5708,344,Idle,2.0,True
2026-05-13 13:17:07,5709,344,Idle,2.0,True
2026-05-13 13:17:07,5714,344,Idle,1.0,True
2026-05-13 13:17:08,5717,344,Idle,2.0,True
2026-05-13 13:17:08,5718,344,Idle,2.0,True
2026-05-13 13:17:08,5719,344,Idle,2.0,True
2026-05-13 13:17:08,5720,344,Idle,2.0,True
2026-05-13 13:17:08,5721,344,Idle,2.0,True
2026-05-13 13:17:08,5722,344,Idle,1.0,True
2026-05-13 13:17:10,5743,344,Idle,1.0,True
2026-05-13 13:17:11,5749,344,Idle,1.0,True
2026-05-13 13:17:11,5750,344,Idle,1.0,True
2026-05-13 13:17:11,5751,344,Idle,1.0,True
2026-05-13 13:17:11,5752,344,Idle,1.0,True
2026-05-13 13:17:11,5753,344,Idle,1.0,True
2026-05-13 13:17:11,5754,344,Idle,1.0,True
2026-05-13 13:17:11,5755,344,Idle,1.0,True
2026-05-13 13:17:11,5756,344,Idle,1.0,True
2026-05-13 13:17:12,5757,344,Idle,1.0,True
2026-05-13 13:17:12,5758,344,Idle,1.0,True
2026-05-13 13:17:12,5759,344,Idle,0.0,True
2026-05-13 13:17:12,5760,344,Idle,0.0,True
2026-05-13 13:17:12,5761,344,Idle,0.0,True
2026-05-13 13:17:12,5762,344,Idle,0.0,True
2026-05-13 13:17:12,5763,344,Idle,0.0,True
2026-05-13 13:17:12,5764,344,Idle,0.0,True
2026-05-13 13:17:12,5765,344,Idle,0.0,True
2026-05-13 13:17:12,5766,344,Idle,0.0,True
2026-05-13 13:17:12,5767,344,Idle,0.0,True
2026-05-13 13:17:13,5768,344,Idle,1.0,True
2026-05-13 13:17:13,5769,344,Idle,1.0,True
2026-05-13 13:17:13,5770,344,Idle,0.0,True
2026-05-13 13:17:13,5771,344,Idle,1.0,True
2026-05-13 13:17:13,5772,344,Idle,0.0,True
2026-05-13 13:17:13,5773,344,Idle,0.0,True
2026-05-13 13:17:13,5774,344,Idle,0.0,True
2026-05-13 13:17:13,5775,344,Idle,0.0,True
2026-05-13 13:17:13,5776,344,Idle,0.0,True
2026-05-13 13:17:13,5777,344,Idle,0.0,True
2026-05-13 13:17:14,5778,344,Idle,0.0,True
2026-05-13 13:17:14,5779,344,Idle,0.0,True
2026-05-13 13:17:14,5780,344,Idle,0.0,True
2026-05-13 13:17:14,5781,344,Idle,0.0,True
2026-05-13 13:17:14,5782,344,Idle,1.0,True
2026-05-13 13:17:14,5783,344,Idle,1.0,True
2026-05-13 13:17:14,5784,344,Idle,0.0,True
2026-05-13 13:17:14,5785,344,Idle,0.0,True
2026-05-13 13:17:14,5786,344,Idle,1.0,True
2026-05-13 13:17:14,5787,344,Idle,0.0,True
2026-05-13 13:17:15,5788,344,Idle,0.0,True
2026-05-13 13:17:15,5790,344,Idle,0.0,True
2026-05-13 13:17:15,5791,344,Idle,0.0,True
2026-05-13 13:17:15,5792,344,Idle,0.0,True
2026-05-13 13:17:15,5793,344,Idle,0.0,True
2026-05-13 13:17:15,5796,344,Idle,1.0,True
2026-05-13 13:17:18,5824,344,Idle,1.0,True
2026-05-13 13:17:19,5830,344,Idle,1.0,True
2026-05-13 13:17:19,5831,344,Idle,1.0,True
2026-05-13 13:17:19,5832,344,Idle,1.0,True
2026-05-13 13:17:19,5833,344,Idle,1.0,True
2026-05-13 13:17:19,5836,344,Idle,1.0,True
2026-05-13 13:17:19,5837,344,Idle,1.0,True
2026-05-13 13:17:20,5838,344,Idle,1.41,True
2026-05-13 13:17:20,5839,344,Idle,1.41,True
2026-05-13 13:17:20,5840,344,Idle,1.41,True
2026-05-13 13:17:20,5841,344,Idle,1.41,True
2026-05-13 13:17:20,5846,344,Idle,0.0,True
2026-05-13 13:17:20,5847,344,Idle,1.0,True
2026-05-13 13:17:21,5848,344,Idle,0.0,True
2026-05-13 13:17:21,5849,344,Idle,0.0,True
2026-05-13 13:17:21,5850,344,Idle,0.0,True
2026-05-13 13:17:21,5851,344,Idle,0.0,True
2026-05-13 13:17:21,5852,344,Idle,1.0,True
2026-05-13 13:17:25,5894,356,Idle,0.0,True
2026-05-13 13:17:25,5896,356,Idle,1.41,True
2026-05-13 13:17:25,5897,356,Idle,2.24,True
2026-05-13 13:17:25,5898,356,Idle,2.24,True
2026-05-13 13:17:26,5900,356,Idle,4.12,True
2026-05-13 13:17:26,5901,356,Idle,4.0,True
2026-05-13 13:17:26,5902,356,Idle,4.0,True
2026-05-13 13:17:26,5904,356,Idle,4.12,True
2026-05-13 13:17:26,5905,356,Idle,4.12,True
2026-05-13 13:17:26,5906,356,Idle,4.12,True
2026-05-13 13:17:26,5907,356,Idle,5.1,True
2026-05-13 13:17:28,5926,359,Idle,0.0,True
2026-05-13 13:17:28,5927,359,Idle,1.0,True
2026-05-13 13:17:28,5928,359,Idle,1.0,True
2026-05-13 13:17:28,5929,359,Idle,0.0,True
2026-05-13 13:17:28,5930,359,Idle,1.0,True
2026-05-13 13:17:28,5931,359,Idle,1.0,True
2026-05-13 13:17:29,5932,359,Idle,1.0,True
2026-05-13 13:17:29,5933,359,Idle,1.0,True
2026-05-13 13:17:29,5934,359,Idle,1.0,True
2026-05-13 13:17:29,5935,359,Idle,1.0,True
2026-05-13 13:17:29,5936,359,Idle,1.0,True
2026-05-13 13:17:29,5937,359,Idle,1.0,True
2026-05-13 13:17:29,5938,359,Idle,1.0,True
2026-05-13 13:17:30,5943,361,Idle,0.0,True
2026-05-13 13:17:30,5944,361,Idle,0.0,True
2026-05-13 13:17:30,5946,361,Idle,0.0,True
2026-05-13 13:17:30,5947,361,Idle,0.0,True
2026-05-13 13:17:30,5948,361,Idle,0.0,True
2026-05-13 13:17:30,5949,361,Idle,0.0,True
2026-05-13 13:17:30,5950,359,Idle,1.0,True
2026-05-13 13:17:30,5951,359,Idle,1.0,True
2026-05-13 13:17:30,5952,359,Idle,1.0,True
2026-05-13 13:17:31,5953,359,Idle,1.0,True
2026-05-13 13:17:31,5954,359,Idle,1.0,True
2026-05-13 13:17:31,5955,359,Idle,2.0,True
2026-05-13 13:17:31,5956,359,Idle,2.0,True
2026-05-13 13:17:31,5957,359,Idle,2.0,True
2026-05-13 13:17:31,5957,361,Idle,0.0,True
2026-05-13 13:17:31,5958,359,Idle,1.0,True
2026-05-13 13:17:31,5958,361,Idle,0.0,True
2026-05-13 13:17:31,5959,359,Idle,1.0,True
2026-05-13 13:17:31,5959,361,Idle,0.0,True
2026-05-13 13:17:31,5960,359,Idle,1.0,True
2026-05-13 13:17:31,5960,361,Idle,0.0,True
2026-05-13 13:17:31,5961,359,Idle,1.0,True
2026-05-13 13:17:31,5961,361,Idle,0.0,True
2026-05-13 13:17:31,5962,359,Idle,1.0,True
2026-05-13 13:17:31,5962,361,Idle,1.0,True
2026-05-13 13:17:31,5963,361,Idle,0.0,True
2026-05-13 13:17:32,5964,361,Idle,1.0,True
2026-05-13 13:17:32,5965,361,Idle,1.0,True
2026-05-13 13:17:32,5966,361,Idle,1.0,True
2026-05-13 13:17:32,5967,361,Idle,1.0,True
2026-05-13 13:17:32,5968,361,Idle,1.0,True
2026-05-13 13:17:32,5969,361,Idle,1.0,True
2026-05-13 13:17:32,5970,361,Idle,1.0,True
2026-05-13 13:17:32,5971,361,Idle,1.0,True
2026-05-13 13:17:32,5972,361,Idle,1.0,True
2026-05-13 13:17:32,5973,361,Idle,1.41,True
2026-05-13 13:17:32,5974,361,Idle,1.41,True
2026-05-13 13:17:33,5975,361,Idle,1.41,True
2026-05-13 13:17:33,5976,361,Idle,1.41,True
2026-05-13 13:17:33,5977,361,Idle,1.41,True
2026-05-13 13:17:33,5977,359,Idle,1.0,True
2026-05-13 13:17:33,5978,361,Idle,2.24,True
2026-05-13 13:17:33,5978,359,Idle,1.0,True
2026-05-13 13:17:33,5979,361,Idle,2.24,True
2026-05-13 13:17:33,5979,359,Idle,0.0,True
2026-05-13 13:17:33,5980,361,Idle,2.24,True
2026-05-13 13:17:33,5980,359,Idle,1.0,True
2026-05-13 13:17:33,5981,361,Idle,2.24,True
2026-05-13 13:17:33,5981,359,Idle,0.0,True
2026-05-13 13:17:33,5982,361,Idle,2.24,True
2026-05-13 13:17:33,5982,359,Idle,0.0,True
2026-05-13 13:17:33,5983,361,Idle,1.41,True
2026-05-13 13:17:33,5983,359,Idle,1.0,True
2026-05-13 13:17:33,5984,361,Idle,2.24,True
2026-05-13 13:17:33,5984,359,Idle,0.0,True
2026-05-13 13:17:34,5985,361,Idle,2.24,True
2026-05-13 13:17:34,5985,359,Idle,0.0,True
2026-05-13 13:17:34,5986,361,Idle,1.41,True
2026-05-13 13:17:34,5986,359,Idle,0.0,True
2026-05-13 13:17:34,5987,361,Idle,1.41,True
2026-05-13 13:17:34,5987,359,Idle,0.0,True
2026-05-13 13:17:34,5988,361,Idle,1.41,True
2026-05-13 13:17:34,5988,359,Idle,1.0,True
2026-05-13 13:17:34,5989,361,Idle,1.41,True
2026-05-13 13:17:34,5989,359,Idle,1.0,True
2026-05-13 13:17:34,5990,361,Idle,1.41,True
2026-05-13 13:17:34,5990,359,Idle,0.0,True
2026-05-13 13:17:34,5991,361,Idle,1.0,True
2026-05-13 13:17:34,5991,359,Idle,1.0,True
2026-05-13 13:17:34,5992,361,Idle,1.41,True
2026-05-13 13:17:34,5992,359,Idle,1.0,True
2026-05-13 13:17:34,5993,361,Idle,2.24,True
2026-05-13 13:17:34,5993,359,Idle,1.0,True
2026-05-13 13:17:34,5994,361,Idle,2.24,True
2026-05-13 13:17:34,5994,359,Idle,0.0,True
2026-05-13 13:17:34,5995,361,Idle,1.0,True
2026-05-13 13:17:34,5995,359,Idle,0.0,True
2026-05-13 13:17:35,5996,361,Idle,1.0,True
2026-05-13 13:17:35,5996,359,Idle,0.0,True
2026-05-13 13:17:35,5997,361,Idle,1.41,True
2026-05-13 13:17:35,5997,359,Idle,0.0,True
2026-05-13 13:17:35,5998,361,Idle,1.0,True
2026-05-13 13:17:35,5998,359,Idle,1.0,True
2026-05-13 13:17:35,5999,361,Idle,1.0,True
2026-05-13 13:17:35,5999,359,Idle,1.0,True
2026-05-13 13:17:35,6000,361,Idle,1.41,True
2026-05-13 13:17:35,6000,359,Idle,1.0,True
2026-05-13 13:17:35,6001,361,Idle,1.0,True
2026-05-13 13:17:35,6002,361,Idle,1.41,True
2026-05-13 13:17:35,6003,361,Idle,1.41,True
2026-05-13 13:17:35,6004,361,Idle,1.0,True
2026-05-13 13:17:35,6005,361,Idle,1.0,True
2026-05-13 13:17:35,6005,359,Idle,0.0,True
2026-05-13 13:17:36,6006,361,Idle,1.0,True
2026-05-13 13:17:36,6006,359,Idle,0.0,True
2026-05-13 13:17:36,6007,361,Idle,1.0,True
2026-05-13 13:17:36,6007,359,Idle,0.0,True
2026-05-13 13:17:36,6008,361,Idle,1.0,True
2026-05-13 13:17:36,6008,359,Idle,0.0,True
2026-05-13 13:17:36,6009,361,Idle,2.0,True
2026-05-13 13:17:36,6009,359,Idle,0.0,True
2026-05-13 13:17:36,6010,361,Idle,1.0,True
2026-05-13 13:17:36,6010,359,Idle,2.0,True
2026-05-13 13:17:36,6011,361,Idle,1.0,True
2026-05-13 13:17:36,6011,359,Idle,2.0,True
2026-05-13 13:17:36,6012,361,Idle,0.0,True
2026-05-13 13:17:36,6012,359,Idle,1.0,True
2026-05-13 13:17:36,6013,361,Idle,1.0,True
2026-05-13 13:17:36,6013,359,Idle,0.0,True
2026-05-13 13:17:36,6014,361,Idle,1.0,True
2026-05-13 13:17:36,6014,359,Idle,0.0,True
2026-05-13 13:17:36,6015,361,Idle,1.0,True
2026-05-13 13:17:36,6015,359,Idle,0.0,True
2026-05-13 13:17:36,6016,361,Idle,1.0,True
2026-05-13 13:17:36,6016,359,Idle,0.0,True
2026-05-13 13:17:37,6017,361,Idle,1.0,True
2026-05-13 13:17:37,6017,359,Idle,0.0,True
2026-05-13 13:17:37,6018,361,Idle,1.0,True
2026-05-13 13:17:37,6018,359,Idle,0.0,True
2026-05-13 13:17:37,6019,361,Idle,1.0,True
2026-05-13 13:17:37,6019,359,Idle,0.0,True
2026-05-13 13:17:37,6020,361,Idle,1.0,True
2026-05-13 13:17:37,6020,359,Idle,0.0,True
2026-05-13 13:17:37,6021,361,Idle,1.0,True
2026-05-13 13:17:37,6021,359,Idle,1.0,True
2026-05-13 13:17:37,6022,361,Idle,1.0,True
2026-05-13 13:17:37,6022,359,Idle,1.0,True
2026-05-13 13:17:37,6023,361,Idle,1.0,True
2026-05-13 13:17:37,6023,359,Idle,0.0,True
2026-05-13 13:17:37,6024,361,Idle,1.0,True
2026-05-13 13:17:37,6024,359,Idle,1.0,True
2026-05-13 13:17:37,6025,361,Idle,1.0,True
2026-05-13 13:17:37,6026,361,Idle,2.0,True
2026-05-13 13:17:37,6027,361,Idle,1.0,True
2026-05-13 13:17:38,6028,361,Idle,1.0,True
2026-05-13 13:17:38,6029,361,Idle,1.0,True
2026-05-13 13:17:38,6030,361,Idle,1.41,True
2026-05-13 13:17:38,6031,361,Idle,1.41,True
2026-05-13 13:17:38,6032,361,Idle,1.0,True
2026-05-13 13:17:38,6033,361,Idle,0.0,True
2026-05-13 13:17:38,6033,359,Idle,1.0,True
2026-05-13 13:17:38,6034,361,Idle,0.0,True
2026-05-13 13:17:38,6035,361,Idle,0.0,True
2026-05-13 13:17:38,6036,361,Idle,1.0,True
2026-05-13 13:17:38,6037,361,Idle,1.0,True
2026-05-13 13:17:39,6038,361,Idle,1.41,True
2026-05-13 13:17:39,6038,359,Idle,0.0,True
2026-05-13 13:17:39,6039,361,Idle,1.0,True
2026-05-13 13:17:39,6039,359,Idle,2.0,True
2026-05-13 13:17:39,6040,361,Idle,1.0,True
2026-05-13 13:17:39,6040,359,Idle,2.0,True
2026-05-13 13:17:39,6041,361,Idle,1.0,True
2026-05-13 13:17:39,6041,359,Idle,2.0,True
2026-05-13 13:17:39,6042,361,Idle,1.0,True
2026-05-13 13:17:39,6042,359,Idle,2.0,True
2026-05-13 13:17:39,6043,361,Idle,1.0,True
2026-05-13 13:17:39,6043,359,Idle,1.0,True
2026-05-13 13:17:39,6044,361,Idle,1.41,True
2026-05-13 13:17:39,6044,359,Idle,1.0,True
